"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-01","9.84"," 0909"," 0918","0.00",,"4.0","31","33","28",,"  270","  280","1.4","17.9","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-02","18.34"," 1539"," 1406","0.00",,"4.0","21","30","12",,"  280","  280","1.4","29.1","34.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-03","8.05"," 1225"," 1359","0.00",,"4.0","20","29","11",,"  170","  160","1.4","15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-04","6.26"," 1238"," 1238","0.03",,"4.0","30","35","25",,"  200","  210","1.4","15.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-05","7.61"," 1840"," 2257","0.03",,"4.0","32","34","29",,"  280","  250","1.5","17.9","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-06","8.50"," 1832"," 1832","0.03",,"5.0","30","32","28",,"  280","  290","1.6","19.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-07","6.49"," 0216"," 0017","0.00",,"4.0","28","36","20",,"  270","  280","1.4","14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-08","9.17"," 0517"," 0539","0.20",,"4.0","32","36","28",,"  100","   90","1.5","17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-09","16.55"," 2319"," 2359","1.49",,"2.0","39","52","26",,"  300","  310",,"32.0","40.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-10","17.00"," 0029"," 0147","0.00",,,"22","26","17",,"  290","  290",,"34.9","42.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-11","6.71"," 2250"," 2250","0.00",,,"18","24","11",,"  120","  130",,"16.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-12","8.05"," 0044"," 0044","0.00",,,"28","37","18",,"  120","  110",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-13","4.92"," 1518"," 1503","0.00",,,"33","35","30",,"  230","  200",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-14","4.92"," 2031"," 2030","0.14",,,"33","36","29",,"   10","   10",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-15","5.14"," 0550"," 0550","0.00",,,"26","30","22",,"   20","   20",,"14.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-16","9.84"," 2317"," 2323","0.00",,,"27","32","21","    0","  300","  280",,"23.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-17","15.66"," 0349"," 0408","0.00",,,"17","21","12","    0","  310","  320",,"28.0","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-18","12.30"," 1046"," 1046","0.00",,,"19","28","10",,"  270","  270",,"21.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-19","11.63"," 1426"," 1425","0.00",,,"32","40","23",,"  230","  230",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-20","13.20"," 1625"," 1615","0.00",,,"38","54","21",,"  270","  270",,"28.0","34.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-21","10.29"," 2359"," 0033","0.00",,,"17","23","11",,"  300","  320",,"23.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-22","7.16"," 1044"," 1228","0.00",,,"18","26","9",,"  130","  160",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-23","11.41"," 1152"," 1142","0.00",,,"23","29","17",,"  300","  290",,"23.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-24","12.53"," 1643"," 1702","0.87",,,"27","33","20",,"  120","  140",,"25.9","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-25","20.13"," 2128"," 1816","0.27",,,"47","62","31",,"  280","  270",,"38.0","51.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-26","13.42"," 0040"," 2359","0.00",,,"0",,,"    0","  270","  270",,"28.0","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-27","12.75"," 2232"," 1552","0.00",,,"30","39","20",,"  310","  270",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-02-28","11.41"," 1529"," 2043","0.00",,,"21","28","14",,"  260","  280",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-01","9.62"," 1152"," 1755","0.00",,,"28","37","19","    0","  270","  270",,"17.9","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-02","12.75"," 1618"," 1617","0.00",,,"36","43","29","    0","  280","  280",,"25.1","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-03","3.36"," 1843"," 1843","0.00",,,"34","44","24","    0","  140","  140",,"15.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-04","8.50"," 1632"," 1958","0.00",,,"33","42","24","    0","   10","   10",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-05","16.33"," 1101"," 0938","0.00",,,"22","27","16","    0","  280","  280",,"28.0","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-06","16.11"," 0839"," 1127","0.00",,"1.0","25","29","21","    0","  320","  320",,"23.9","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-07","7.16"," 1523"," 1543","0.00",,"1.0","28","32","24","    0","  250","  270",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-08","10.51"," 1259"," 1258","0.01",,,"30","34","25","    0","  260","  250",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-09","10.74"," 1456"," 1521","0.00",,"1.0","26","31","21",,"  300","  300",,"16.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-10","8.95"," 2221"," 2350","0.00",,,"31","42","20",,"  210","  210",,"17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-11","12.08"," 0727"," 0726","0.07",,,"33","41","24",,"  320","  310",,"23.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-12","11.41"," 1059"," 1047","0.06",,,"30","38","22",,"  130","  110",,"21.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-13","14.32"," 2028"," 2028","0.23",,,"37","42","31",,"  290","  280",,"28.0","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-14","12.30"," 1511"," 1511","0.00",,,"0",,,"    0","  270","  270",,"23.0","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-15","8.95"," 2111"," 2111","0.02",,,"38","44","31","    0","   40","   30",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-16","15.21"," 1841"," 1329","0.00",,,"32","33","30","    0","   40","   30",,"21.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-17","10.07"," 1616"," 1633","0.02",,,"29","33","24","    0","  330","  340",,"19.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-18","4.70"," 1541"," 1231","0.00",,,"33","46","20","    0","   10","  320",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-19","3.58"," 1243"," 1439","0.00",,,"36","49","22","    0","  140","  140",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-20","6.93"," 1430"," 1625","0.00",,,"40","51","29",,"   80","  130",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-21","5.37"," 1851"," 1851","0.00",,,"40","55","25",,"   50","   40",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-22","6.71"," 1331"," 1331","0.00",,,"42","54","30",,"  320","  330",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-23","11.86"," 1602"," 1352","0.00",,,"42","52","32",,"  280","  290",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-24","17.00"," 0514"," 0441","0.00",,,"30","39","21",,"  310","  280",,"28.0","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-25","9.84"," 1746"," 1741","0.00",,,"20","26","14","    0","  290","  300",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-26","9.84"," 1634"," 1633","0.00",,,"17","27","7","    0","  270","  270",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-27","6.93"," 1636"," 1636","0.00",,,"25","34","15","    0","  280","  260",,"16.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-28","4.70"," 1622"," 1503","0.00",,,"33","45","20","    0","  180","  200",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-29","5.14"," 1914"," 1914","0.00",,,"38","42","33","    0","  110","  110",,"12.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-30","8.28"," 1058"," 1057","0.00",,,"40","49","30","    0","   20","   10",,"15.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-03-31","4.03"," 1533"," 1857","0.00",,,"37","44","29","    0","  130","  130",,"12.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-01","6.49"," 0407"," 0407","0.21",,,"34","35","32",,"  130","  120",,"13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-02","6.93"," 1220"," 1251","0.00",,,"41","53","29",,"  280","  290",,"17.9","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-03","9.17"," 1537"," 1507","0.04",,,"42","50","34",,"   40","   10",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-04","4.03"," 1235"," 1154","0.00",,,"42","55","28",,"  120","   50",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-05","6.93"," 1432"," 1517","0.00",,,"44","58","29","    0","  150","  120",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-06","6.93"," 1307"," 1254","0.72",,,"52","64","40","    0","  280","  260",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-07","11.18"," 0926"," 0925","0.20",,,"56","71","41","    0","  110","  110",,"23.0","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-08","15.21"," 1256"," 1349","0.00",,,"64","76","52","    0","  250","  280",,"34.9","40.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-09","9.40"," 0356"," 1634","0.17",,,"46","53","39","    0","  100","   30",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-10","7.61"," 0821"," 0820","0.00",,,"45","51","39","    0","   90","  100",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-11","10.29"," 1139"," 0902","0.06",,,"50","57","43","    0","  120","  100",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-12","21.03"," 2055"," 1457","0.05",,,"59","70","48","    0","  260","  250",,"38.0","49.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-13","11.86"," 0010"," 0010","0.00",,,"51","60","41","    0","  250","  250",,"29.1","34.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-14","7.61"," 1632"," 1633","0.00",,,"48","61","34","    0","  280","  270",,"23.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-15","5.82"," 1418"," 1409","0.05",,,"43","48","37","    0","   60","   70",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-16","11.63"," 1541"," 1540","0.03",,,"39","46","31","    0","  280","  280",,"29.1","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-17","13.42"," 1016"," 1006","0.00",,,"35","42","28","    0","   10","  360",,"25.9","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-18","11.18"," 1737"," 1240","0.00",,,"41","52","29","    0","  290","  350",,"21.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-19","6.71"," 1633"," 1701","0.00",,,"43","57","28","    0","  200","  210",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-20","9.17"," 1239"," 1239","0.20",,,"48","52","44","    0","  170","  200",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-21","11.86"," 2359"," 1625","0.61",,,"62","73","51","    0","  250","  200",,"19.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-22","7.61"," 0036"," 0040","0.14",,,"61","70","51","    0","  280","  290",,"25.1","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-23","14.99"," 1800"," 1759","0.11",,,"64","78","49","    0","  250","  250",,"38.0","49.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-24","16.33"," 0444"," 0208","0.02",,,"46","54","37","    0","  260","  260",,"29.1","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-25","5.59"," 1820"," 1441","0.00",,,"45","58","31","    0","  170","  220",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-26","10.29"," 1454"," 1659","0.02",,,"52","66","37","    0","  210","  230",,"23.9","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-27","9.40"," 1714"," 1303","0.00",,,"53","63","42","    0","   30","   10",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-28","4.70"," 1810"," 1810","0.00",,,"48","61","34","    0","  100","  100",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-29","5.82"," 1532"," 1606","0.00",,,"48","64","31","    0","  140","  170",,"13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-04-30","5.82"," 1731"," 1504","0.00",,,"59","79","39","    0","  160","  230",,"14.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-01","7.83"," 1707"," 1706","0.00",,,"65","81","49",,"  190","  190",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-02","9.84"," 1338"," 1337","0.00",,,"71","82","60","    0","  230","  220",,"23.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-03","6.49"," 1414"," 1204","0.00",,,"70","84","56","    0","  240","  250",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-04","8.05"," 1724"," 1756","0.07",,,"66","80","51","    0","  360","  360",,"19.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-05","9.40"," 1331"," 1332","0.00",,,"58","66","49","    0","   70","   70",,"17.9","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-06","11.41"," 0926"," 1606","0.00",,,"59","67","51","    0","  100","  130",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-07","10.74"," 1955"," 1954","0.14",,,"63","71","55","    0","  270","  270",,"23.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-08","8.50"," 1240"," 1617","0.05",,,"63","72","53","    0","  260","  230",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-09","8.28"," 1445"," 1429","0.00",,,"66","77","55","    0","  280","  280",,"17.9","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-10","7.83"," 2048"," 2047","0.16",,,"65","78","51","    0","  290","  290",,"31.1","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-11","7.61"," 0917"," 0916","0.38",,,"62","70","53","    0","  290","  290",,"21.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-12","9.17"," 1213"," 1125","0.00",,,"50","59","41","    0","  360","  330",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-13","2.68"," 1633"," 1608","0.00",,,"49","65","33",,"  280","  280",,"15.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-14","2.91"," 2002"," 2015","0.00",,,"55","68","42",,"  240","  250",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-15","8.95"," 1013"," 1019","0.52",,,"56","58","53",,"  130","  140",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-16","8.95"," 1044"," 1044","0.54",,,"58","66","50","    0","  140","  150",,"16.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-17","3.80"," 1345"," 1453","0.00",,,"62","80","43","    0","  270","  310",,"13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-18","4.70"," 0815"," 0846","0.18",,,"64","74","53","    0","   20","   20",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-19","4.25"," 1855"," 1854","0.00",,,"62","75","49","    0","   70","   80",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-20","6.71"," 1718"," 1808","0.00",,,"61","74","48","    0","  120","  110",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-21","9.62"," 2155"," 2153","0.73",,,"66","73","58","    0","  260","  250",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-22","7.61"," 1648"," 1352","0.00",,,"56","64","47","    0","  270","  280",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-23","8.28"," 1612"," 1934","0.01",,,"56","67","45","    0","  180","  140",,"17.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-24","7.83"," 1314"," 1313","0.10",,,"53","59","47","    0","  140","  140",,"21.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-25","6.04"," 1717"," 1717","0.31",,,"55","63","47",,"  220","  210",,"34.9","44.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-26","7.61"," 2350"," 1431","0.06",,,"52","60","44","    0","  160","  140",,"14.1","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-27","10.51"," 1547"," 1544","0.55",,,"54","56","51","    0","  240","  250",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-28","10.29"," 1622"," 1621","0.97",,,"61","70","51","    0","  360","  360",,"21.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-29","7.83"," 1702"," 1254","0.01",,,"54","63","45","    0","  300","  330",,"15.0","17.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-30","7.16"," 1604"," 1603","0.00",,,"52","63","41","    0","  290","  280",,"17.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-05-31","6.93"," 1636"," 1635","0.00",,,"54","68","39","    0","   90","   90",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-06-01","12.30"," 1811"," 1810","0.33",,,"57","63","50","    0","  260","  280",,"23.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-06-02","9.40"," 1311"," 1311","0.53",,,"55","63","47","    0","  190","  190",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-06-03","11.41"," 1112"," 1112","0.05",,,"54","60","47","    0","  300","  310",,"19.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-06-04","5.59"," 2221"," 1943","0.00",,,"57","64","49","    0","   30","   20",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-06-05","3.58"," 1818"," 1819","0.00",,,"56","65","46","    0","   90","   90",,"16.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-06-06","4.47"," 1239"," 1240","0.03",,,"56","60","51","    0","   70","   70",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-06-07","4.70"," 1708"," 1352","0.00",,,"60","73","47","    0","  320","  320",,"10.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-06-08","3.36"," 1637"," 1319","0.00",,,"62","77","46","    0","  330","   10",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-06-09","5.82"," 1703"," 1405","0.00",,,"64","77","51","    0","  280","  250",,"15.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-06-10","4.70"," 1420"," 1419","0.26",,,"67","80","54","    0","  320","  320",,"23.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2001-06-11","7.83"," 1256"," 1301","0.02",,,"72","80","63","    0","  310","  270",,"15.0","17.0",,,,,,,,,
